index,label
0,-hibIg@nAkAnfyuzkAmplentAgEnstDAwIzRd-huh@dv@nIStbIhYndDAkRtAnanDAlEft-
1,-gIvnatsoRnIstAmYntuDizmEmRizCYld-
2,-AgoldAnfcrCAnAndAh@pilYf-
3,-hiwazlYkAntumYfaDRInAwe-AndyEtwaznatmYfalDR-
4,-clsoDErwazAstrIplIGpej-hutRndItuAmed-
5,-DIswazsoswitAldedisR-AndInsAm@nRYduTIGkSidYd-
6,-bAtDEnDApIkCRwazgcn@zkwIkli@zItkem-
7,-sIstRnElduyuhirDizmarvAlz-
8,-tekycrplesAndlEtAsiwAtDAkrIspAlk@nSotuyu-
9,-lYkIznatyAGm@stR-DoY@m@noldm@n-
10,-fcrTwIDclr@ntuDAopAnIGAvDAtEntusiwAtmYtbiAmIs-bAtm@stRwIlhupiptWtfRst-nidAdnomcrD@nwAngl@ns-
11,-higevlituDADRzvErirEdAliAndritritAdAnpRsivdbYDAskwYrAndmIstrAsfItsuTtuDArIrAvDAtEnt-
12,-krYzAv-AnatIGh@mbAtnatAGhIm-
13,-bIfcrDEmflEdDAstrolRAndhIzTrisAnz-k@plAsAntErAfYd-
14,-wAtIzD@tAmAltAnrYAtIG-krYdWtDAskwYrTcrAtetIvliAndhiblutwYsanDAsIlvRwIsAlwIthAGIthIzbElt-
15,-newirAfridzdDErIkwEstmostpAlYtli-mostnobAlsEdDAlItAlstrolR-
16,-AndDEnDebIkemfEkst-AndwUdh@vsn@StycrpRsfrAmAs-
17,-YkUdnatsimYbOInCRdEksAlAnsfcrbAtduIGhIzduti@zwAnAvkAmbRlAndsAnz-
18,-sobYdIdpUSDIsfIlo-
19,-It-Iz-InAf-sEdjcrjgemwElSarpli-@zhitRndApanDAkrWd-
20,-SimanyusItAzAnzkrYdhi-Y-blASfcrmYfElozAvnatIGhEn-
21,-SUrtliwik@nsAbmItwIDgUdgres-
22,-jIsfYndfcryututckoldm@n@nsRdDAlinsoInAprIntAs-
23,-bAt-YrEsAldwIDhIzfElo-AndunoD@thipledanfErliInDAsEkAndbWt-
24,-spokDAskwYrluzIGclpeSAnt-AndItwaztuyuD@tYgevAnADRpRsAnkansAleSAn-
25,-kAmtumimEnhirhir-hirezdhIzvOstIlWdR-
26,-DAstrolRztUkDErpartnItwIDhardiz@sknWD@tDeh@dsAmC@nsAzbitIGcfDErfoz-
27,-rabAtInDAlItAltAmpAlRbItwinDEmtrYtufcrsDAskwYrtust@ndb@k-AndvEriv@lyAtlituDiztukAmpcrtDEmsElvz-
28,-DAhEdAnCifAvDArYAtDAnatIGhImAprEntAs-wIDkwEnCDIsTrEtAndmanfiSe-
29,-DAskwYrhElptuTrAstDEmclInAndEntRdswIftlihImsElf-
30,-nWbisYlAntanycrlIfzhibIg@nbAtDAk@pCRdAprEntAsEtAp@nInstAntSWt-
31,-sYlAnsyunivkrYdmantiSI-
32,-hifEltfcrAndfWndDAwIzRdTbl@klcT-DAskwYrwazkwYtWtAvbrET-
33,-TrAstIGopAnDAprapREntrAnsAvDAtEnt-rabAnsAdAnlirAStfcrTwIDhIzbRdAnwIDAgretSWt-
34,-amofISiAmotiSe-gemwEltuDArEskyu-
35,-tekIG@dv@ntIj@vDIsDAskwYrzfyumEnridAbAldDErEfRtsAndEnkRIjdbYrabAnzInDAlItAlstrolRzkrYz-fctDErwetuhIm-
36,-jcrjmantfiSIwIlnEvRfRgEtDIsde-
37,-wAtIzycrnemlcrdIG@skAlItAlstrolRprEzAntli-
38,-rabAnfItsuf-
39,-AndmYndIzwIlstApli-S@lwibIkAmr@dz-
40,-rYtwIlIGlifcrbItwinAswih@vwAnDAb@tAl@nsRdbrapAn-
41,-YlYkyuwIl-yuarDAsEkAndwIlD@tYh@vmEtInlYtwIDIntudez-IzDErAsYnInD@t-
42,-AmantfiSekcldWtfcrabAntugIvhIm@narm-
